ProductID,StockLevel,ReorderLevel,LastRestockDate,Supplier,WarehouseLocation,LeadTimeDays,ExpirationDate,BatchNumber,QualityCheckStatus,QualityCheckDate,LastUpdated,SupplierContact,SupplierEmail,WarehouseManager,WarehouseCapacity,StockValue
P0001,-50,99,2025-01-31,"Wang, Moon and Zimmerman",Morganchester,25,2025-06-21,B037-zTF,Passed,2025-06-07,2025-06-04 08:50:18,(506)323-8936x460,vnewman@example.net,Michelle Brown,4452,2247.6
P0002,78,44,Yesterday,Harris-Mccoy,Hillchester,11,2025-05-31,B263-fMj,Failed,2025-06-12,2025-06-12 17:56:42,(572)773-5323x0713,hendersonrobert@example.com,Jamie Harris,2194,21633.63
P0003,59,67,2025-01-11,"Gordon, Chambers and Levy",Jenniferfurt,7,2025-05-31,B171-nxd,Failed,2025-06-05,2025-06-25 05:41:32,001-865-471-8958,ashley09@example.org,Jody Bennett,1790,1961.46
P0004,58,42,2025-04-05,"Stewart, Cox and Giles",East Jeffrey,16,2025-06-19,B770-aeS,Failed,2025-06-04,2025-06-03 02:25:37,894.410.2658x402,meadowsallen@example.net,Nancy Powell,3263,3997.4
P0005,186,28,2025-06-16,Peterson-Ramsey,West Catherine,16,2025-06-22,B240-sTs,Failed,2025-06-16,2025-06-06 10:43:10,490-219-2057x28180,phillipsdaniel@example.net,Natasha Harris,1750,113764.56
P0006,34,63,2025-04-05,"Santiago, Hall and Gilmore",West Tonyhaven,10,2025-06-16,B100-oJt,Failed,2025-06-13,2025-06-17 22:24:06,001-815-923-9109x4134,pwatson@example.org,John Moore,3618,77660.0
P0007,134,84,2025-01-06,"Tran, Phillips and Evans",Brandonbury,28,2025-05-31,B581-GNs,Failed,2025-06-13,2025-06-24 08:30:52,001-483-312-2351x848,quinnjessica@example.net,Julie Parks,2267,55987.68
P0008,68,61,2025-01-12,Mitchell-Campbell,Johnfurt,26,2025-05-29,B140-OKe,Passed,2025-06-03,2025-06-10 13:03:15,4369364592,vfoley@example.com,Mallory Robinson,2268,12183.22
P0009,144,44,2025-04-15,Fleming-Walton,Wilsonport,26,2025-06-15,B387-Duj,Passed,2025-06-21,2025-06-03 04:16:20,(231)377-8503x289,lawsonmonica@example.org,Brandi Martin,3040,69455.04
P0010,4,24,2025-01-23,Sanchez PLC,Bellville,29,2025-06-20,B962-OHi,Failed,2025-05-28,2025-06-12 21:12:19,+1-567-776-0761,angela23@example.net,Eddie Dunn,4585,9042.32
P0011,249,61,2025-03-02,"Park, Howard and Henderson",Blevinsborough,18,2025-06-09,B142-mCG,Failed,2025-06-05,2025-06-16 11:10:31,472-462-7043x73950,welchholly@example.com,Steven Armstrong,1817,11500.92
P0012,296,57,2025-04-13,"Payne, Gutierrez and Cummings",Port Scottberg,8,2025-06-08,B283-ZnS,Passed,2025-06-22,2025-06-25 07:03:26,001-331-350-5936x700,omiller@example.net,Rebecca Brown,1038,29219.82
P0013,19,28,2025-05-30,Mcknight LLC,Port William,13,2025-05-28,B068-xPy,Passed,2025-06-17,2025-06-21 10:50:28,001-506-598-9829x700,robertomitchell@example.com,Jacqueline Freeman,2367,51143.99
P0014,263,65,2025-04-22,Lee Group,Mercadostad,9,2025-06-08,B512-lcZ,Failed,2025-05-31,2025-06-11 02:18:20,614.945.7346x172,ashleyjackson@example.com,Sara Smith,3153,22651.4
P0015,96,33,2025-01-18,"Moore, Gallegos and Terry",New Williamhaven,18,2025-06-14,B868-kAe,Passed,2025-06-24,2025-06-02 00:59:07,001-437-706-9701x3090,tvargas@example.org,Nicole Stark,3687,105942.36
P0016,80,43,2025-01-21,Long-Munoz,Dianaside,3,2025-05-31,B704-Yet,Failed,2025-06-23,2025-06-10 17:09:26,001-204-825-0079x122,russelljanet@example.org,Leslie Johnson,1895,17117.4
P0017,219,99,2025-01-11,French-Jackson,North Preston,28,2025-06-24,B456-YKi,Failed,2025-06-10,2025-06-09 09:37:02,+1-446-936-3125x923,briannajackson@example.com,James Edwards,3249,36276.64
P0018,290,80,2025-03-11,Hooper Inc,Lake Tiffany,2,2025-06-08,B623-ZHH,Passed,2025-06-13,2025-06-03 14:31:46,001-202-684-3525x00509,nicholasshaffer@example.net,Tony Brown,2823,11842.32
