product_id,product_name,product_category,unit_price,warehouse_id,warehouse_name,warehouse_region,employee_count,stock_quantity,update_date
553,TV 519,Home Appliances,322.34,4,Wiley-Rice Warehouse,APAC,30,716,2025-06-04
567,Laptop 895,Furniture,184.64,4,Harvey PLC Warehouse,US,15,955,2025-05-25
569,Sofa 548,Home Appliances,292.97,2,Thompson Group Warehouse,US,28,378,2025-05-20
511,Laptop 871,Home Appliances,139.52,7,"Mcmillan, Garcia and Gonzales Warehouse",US,84,286,2025-05-21
536,Sofa 757,Clothing,226.9,7,Cohen LLC Warehouse,APAC,46,218,2025-05-20
567,Shirt 913,Home Appliances,303.12,9,Rodriguez-Carrillo Warehouse,EU,17,410,2025-06-08
509,Sofa 865,Home Appliances,471.23,5,Oliver and Sons Warehouse,APAC,48,392,2025-05-31
561,TV 677,Electronics,112.27,3,Mendoza-Baxter Warehouse,EU,47,476,2025-05-17
537,TV 887,Home Appliances,287.13,4,Todd LLC Warehouse,APAC,83,819,2025-05-22
559,Shirt 894,Furniture,165.21,9,"Eaton, Paul and Herring Warehouse",APAC,66,342,2025-05-31
529,TV 202,Home Appliances,232.21,9,Russell-Griffith Warehouse,US,64,208,2025-05-15
503,TV 634,Home Appliances,395.23,7,Bryant-Richmond Warehouse,APAC,93,177,2025-05-20
513,Shirt 362,Furniture,283.07,2,Brown-White Warehouse,APAC,90,993,2025-05-14
549,Shirt 418,Furniture,445.54,5,"Ramirez, Powers and King Warehouse",EU,90,95,2025-05-27
547,Sofa 889,Furniture,31.5,7,Snyder PLC Warehouse,EU,63,847,2025-06-10
572,TV 592,Furniture,322.31,5,Brown-Rodriguez Warehouse,US,43,17,2025-06-03
574,TV 401,Electronics,212.9,8,Blair-Johnson Warehouse,US,61,657,2025-06-10
524,Laptop 588,Home Appliances,315.22,1,"Carter, Cook and King Warehouse",US,95,570,2025-06-12
548,Laptop 951,Home Appliances,20.87,3,Young and Sons Warehouse,EU,68,844,2025-05-15
550,Shirt 850,Clothing,220.35,6,"Davis, Rocha and Gonzalez Warehouse",APAC,88,221,2025-06-02
560,Laptop 665,Furniture,365.4,9,Allen-Taylor Warehouse,US,50,981,2025-05-30
511,Laptop 687,Clothing,62.63,6,Wilson-Diaz Warehouse,EU,38,458,2025-06-07
559,Shirt 688,Furniture,202.76,3,"Lawson, Tran and Barber Warehouse",US,36,627,2025-06-11
567,Laptop 411,Furniture,118.91,10,"Figueroa, Mitchell and Guerrero Warehouse",EU,36,302,2025-06-07
518,Shirt 685,Furniture,317.86,5,Lewis-Callahan Warehouse,EU,76,645,2025-05-25
588,Shirt 925,Home Appliances,167.64,2,Daniels Inc Warehouse,APAC,30,834,2025-06-11
534,Laptop 848,Clothing,279.25,9,"Hernandez, Cochran and Watson Warehouse",EU,100,641,2025-05-27
560,Laptop 363,Clothing,418.1,3,Howe Ltd Warehouse,APAC,93,255,2025-05-15
531,TV 623,Furniture,402.54,8,Kelley-Hill Warehouse,US,17,895,2025-05-22
549,Sofa 438,Clothing,262.87,4,"Wilkinson, Jensen and Baldwin Warehouse",EU,64,752,2025-05-25
600,Shirt 498,Home Appliances,472.98,3,"Burke, Fitzgerald and Holmes Warehouse",APAC,73,265,2025-05-27
579,TV 307,Clothing,491.44,4,"Wilson, Powers and Hall Warehouse",APAC,14,130,2025-05-28
523,Shirt 384,Furniture,378.88,9,Lucero-Carroll Warehouse,US,78,797,2025-05-21
578,Laptop 659,Clothing,347.44,3,Thomas Group Warehouse,EU,89,950,2025-05-30
554,TV 902,Clothing,52.65,7,Estrada Ltd Warehouse,EU,39,677,2025-05-19
533,Laptop 434,Furniture,54.0,7,Oneill Group Warehouse,EU,36,569,2025-06-07
587,Shirt 775,Clothing,215.49,9,"Rodriguez, Hoffman and Sullivan Warehouse",US,65,514,2025-06-04
536,Shirt 753,Furniture,457.51,10,Wilson Inc Warehouse,EU,72,408,2025-05-19
571,Shirt 249,Electronics,180.8,10,White LLC Warehouse,EU,34,805,2025-05-23
572,Sofa 522,Electronics,359.87,2,Barnes-Malone Warehouse,US,76,325,2025-06-06
578,Sofa 986,Furniture,201.91,2,Gray-Clark Warehouse,APAC,42,344,2025-06-05
565,Laptop 407,Clothing,191.22,7,Hernandez LLC Warehouse,EU,39,450,2025-05-23
557,Laptop 133,Clothing,314.15,6,"Reyes, Robinson and White Warehouse",US,30,345,2025-06-01
508,Sofa 190,Electronics,270.07,7,Moreno-Herring Warehouse,US,38,444,2025-05-19
550,Laptop 222,Furniture,40.89,10,"Goodman, Davis and Allen Warehouse",EU,42,580,2025-05-29
526,TV 320,Furniture,250.78,3,Hampton-Davis Warehouse,EU,82,704,2025-06-06
540,Laptop 959,Electronics,200.63,9,Mcdowell-Richard Warehouse,US,93,191,2025-06-02
574,Shirt 686,Furniture,62.54,3,Shannon PLC Warehouse,US,53,999,2025-05-16
508,Shirt 369,Home Appliances,111.14,5,"Leon, Hanson and Simmons Warehouse",US,29,463,2025-05-25
579,Laptop 309,Clothing,213.3,6,Hansen-Cisneros Warehouse,APAC,83,845,2025-05-21
563,Shirt 349,Electronics,389.14,3,"Jenkins, Wilson and Becker Warehouse",EU,36,169,2025-05-25
592,TV 915,Clothing,75.15,4,Allison-Miller Warehouse,APAC,56,862,2025-06-09
599,Sofa 115,Electronics,126.79,1,Riley Group Warehouse,EU,36,599,2025-05-21
598,Laptop 886,Home Appliances,257.65,10,Fields-West Warehouse,US,70,53,2025-05-31
501,Sofa 379,Clothing,373.47,8,Levy PLC Warehouse,EU,16,225,2025-05-24
517,TV 733,Electronics,403.51,2,Pearson Group Warehouse,APAC,66,557,2025-06-12
595,Shirt 256,Clothing,73.82,9,Lee-Abbott Warehouse,APAC,39,346,2025-05-17
547,Shirt 376,Home Appliances,373.07,3,Hubbard and Sons Warehouse,APAC,47,852,2025-05-28
530,TV 785,Electronics,397.39,8,Webb-Dean Warehouse,APAC,83,677,2025-05-16
518,Sofa 387,Furniture,220.22,10,"Matthews, Stephens and Wiley Warehouse",APAC,22,932,2025-05-29
536,Laptop 129,Clothing,478.58,4,Thomas Inc Warehouse,US,45,40,2025-05-25
525,Sofa 893,Furniture,36.2,3,Hamilton-Roberts Warehouse,EU,30,402,2025-06-07
527,Sofa 993,Home Appliances,254.22,8,"Ayers, Gomez and Moses Warehouse",EU,27,304,2025-06-08
534,Laptop 642,Clothing,423.84,8,Smith PLC Warehouse,EU,85,602,2025-05-29
512,Sofa 551,Home Appliances,261.58,6,Myers PLC Warehouse,US,78,778,2025-05-22
543,TV 499,Home Appliances,338.34,1,Hunter-Lopez Warehouse,US,91,791,2025-05-18
510,Shirt 546,Furniture,91.6,4,"Lin, Arnold and Weiss Warehouse",EU,20,115,2025-05-21
586,Laptop 965,Electronics,367.49,10,Rivers Group Warehouse,APAC,99,956,2025-06-08
579,Laptop 975,Electronics,396.19,10,Grimes-Navarro Warehouse,APAC,18,920,2025-05-15
537,TV 150,Electronics,332.26,4,Diaz-Howell Warehouse,US,96,978,2025-05-24
560,Laptop 819,Clothing,47.75,8,Johnson-Ruiz Warehouse,EU,59,804,2025-05-20
521,Shirt 265,Clothing,352.83,9,Kemp-Arias Warehouse,EU,52,86,2025-06-12
557,Laptop 474,Furniture,49.8,6,Simmons-Harris Warehouse,EU,50,682,2025-05-27
505,Sofa 780,Home Appliances,168.22,10,Short-Perkins Warehouse,US,56,186,2025-06-09
576,Laptop 599,Electronics,461.42,3,Hester-Johnson Warehouse,US,91,182,2025-06-04
561,Shirt 621,Furniture,23.06,3,Garza and Sons Warehouse,APAC,69,641,2025-06-06
550,Laptop 407,Clothing,242.63,7,Bass-Wheeler Warehouse,APAC,75,525,2025-06-09
513,Shirt 208,Clothing,141.37,4,Curry-Clark Warehouse,US,60,234,2025-05-28
542,TV 235,Furniture,375.78,2,Brown Ltd Warehouse,EU,66,640,2025-05-21
522,Laptop 515,Home Appliances,219.16,3,Allen LLC Warehouse,EU,66,250,2025-05-19
558,Sofa 238,Electronics,459.68,7,Lewis-Washington Warehouse,APAC,11,381,2025-05-15
501,Laptop 391,Furniture,177.9,4,Jackson-Mcdonald Warehouse,US,58,989,2025-05-20
505,Sofa 415,Clothing,436.41,8,"Perkins, Ross and Sanchez Warehouse",APAC,64,842,2025-05-19
502,Shirt 912,Furniture,349.14,6,Mills-Burns Warehouse,EU,55,71,2025-06-12
581,TV 420,Clothing,149.99,9,Haynes LLC Warehouse,EU,89,673,2025-05-20
505,TV 918,Clothing,55.79,9,"Perkins, Bullock and Moses Warehouse",APAC,97,181,2025-06-05
531,Shirt 638,Electronics,471.19,7,Little and Sons Warehouse,APAC,79,154,2025-05-16
589,Shirt 796,Furniture,68.37,6,Williams LLC Warehouse,APAC,76,57,2025-06-09
586,TV 254,Furniture,263.95,2,"Medina, Hunt and Turner Warehouse",EU,16,180,2025-06-02
517,Sofa 178,Electronics,283.44,3,"Ward, Keith and Myers Warehouse",EU,18,53,2025-05-18
596,Shirt 572,Clothing,341.85,1,Thomas-Gardner Warehouse,APAC,16,699,2025-06-01
510,Sofa 180,Furniture,464.69,1,Nelson and Sons Warehouse,APAC,81,252,2025-05-22
555,Laptop 416,Electronics,259.11,8,Knox Inc Warehouse,EU,17,533,2025-05-17
551,Sofa 933,Home Appliances,265.7,10,Lee-Mcdowell Warehouse,EU,92,421,2025-06-06
572,TV 866,Electronics,345.41,3,Castaneda Inc Warehouse,US,53,494,2025-05-31
594,Shirt 659,Electronics,289.3,2,Walters and Sons Warehouse,EU,34,678,2025-05-25
540,Laptop 435,Electronics,447.79,3,Lindsey-Mills Warehouse,US,99,438,2025-06-08
507,Shirt 496,Electronics,444.73,10,Hill-Anderson Warehouse,APAC,72,501,2025-05-14
592,Laptop 915,Clothing,341.46,4,Vega Inc Warehouse,EU,59,316,2025-06-09
597,Laptop 226,Furniture,197.35,6,Herrera-Zimmerman Warehouse,APAC,95,871,2025-05-15
547,Shirt 216,Electronics,139.66,9,Anderson-Smith Warehouse,EU,12,284,2025-06-09
516,TV 412,Electronics,18.34,5,"Vargas, Powell and Wood Warehouse",APAC,91,753,2025-05-15
535,Shirt 991,Electronics,379.06,3,Jarvis-Castro Warehouse,US,42,994,2025-05-27
519,TV 985,Home Appliances,24.88,4,Mills Inc Warehouse,APAC,51,361,2025-06-07
578,Shirt 114,Electronics,225.45,9,"Horton, Hart and Wilson Warehouse",APAC,91,383,2025-05-19
577,Laptop 738,Home Appliances,420.7,5,"Chen, Booth and Rodriguez Warehouse",US,47,221,2025-05-27
506,Sofa 980,Home Appliances,79.18,4,"Long, Farrell and Myers Warehouse",US,47,597,2025-05-29
544,TV 831,Furniture,155.23,10,"Gomez, Wilkins and Chang Warehouse",APAC,31,571,2025-05-14
536,Laptop 815,Furniture,292.99,9,Johnson-Jones Warehouse,EU,59,509,2025-06-06
595,TV 300,Home Appliances,452.05,6,Flores-Curtis Warehouse,US,21,827,2025-06-02
591,TV 305,Clothing,171.85,10,"Keller, Gonzalez and Sandoval Warehouse",US,94,864,2025-06-11
552,Shirt 199,Furniture,205.64,3,"Smith, Walker and Bean Warehouse",EU,50,735,2025-05-14
595,Shirt 362,Furniture,139.7,2,Crawford Ltd Warehouse,US,65,421,2025-06-05
564,Shirt 252,Furniture,83.36,2,Hartman Inc Warehouse,EU,42,63,2025-06-04
578,Sofa 491,Home Appliances,80.41,9,Moore and Sons Warehouse,US,33,443,2025-06-11
527,Sofa 945,Clothing,431.64,2,Shields and Sons Warehouse,US,70,376,2025-05-23
559,Sofa 300,Electronics,136.92,8,Lynch Ltd Warehouse,APAC,49,714,2025-06-07
559,Laptop 602,Home Appliances,476.04,4,Stewart Inc Warehouse,APAC,83,182,2025-06-02
531,Laptop 116,Clothing,236.67,2,Perez and Sons Warehouse,APAC,29,120,2025-06-04
585,Sofa 101,Electronics,402.25,10,Cantrell PLC Warehouse,APAC,79,682,2025-05-28
572,Sofa 774,Electronics,114.82,8,Cunningham-Martinez Warehouse,APAC,23,982,2025-06-02
535,Laptop 954,Clothing,179.68,6,Little Group Warehouse,US,23,250,2025-05-18
510,TV 987,Electronics,240.09,1,Williams LLC Warehouse,US,95,412,2025-06-08
557,Sofa 307,Clothing,309.49,5,"Schultz, Wallace and Barnes Warehouse",US,98,384,2025-06-02
580,Laptop 408,Clothing,14.51,9,Nguyen-Alvarado Warehouse,US,34,674,2025-06-02
526,Laptop 180,Electronics,235.37,10,"Sexton, Blake and Castillo Warehouse",US,45,181,2025-05-27
599,Sofa 594,Home Appliances,418.44,4,Snyder LLC Warehouse,EU,72,541,2025-05-17
544,Laptop 434,Home Appliances,292.53,8,Mitchell Ltd Warehouse,EU,96,543,2025-06-08
575,Laptop 830,Furniture,173.71,9,Patterson-Crawford Warehouse,APAC,40,589,2025-05-27
554,TV 600,Clothing,432.49,9,Wells-Olson Warehouse,EU,31,872,2025-05-31
581,TV 298,Home Appliances,474.2,3,"Sanders, Butler and Young Warehouse",APAC,45,229,2025-06-10
539,Sofa 725,Home Appliances,63.76,5,"Davis, Nunez and York Warehouse",EU,80,106,2025-06-01
515,Sofa 117,Electronics,85.37,2,Gutierrez LLC Warehouse,US,64,89,2025-05-25
531,Laptop 395,Furniture,355.64,3,Lopez-Moreno Warehouse,US,32,479,2025-06-02
571,Sofa 680,Furniture,112.85,9,Smith LLC Warehouse,EU,61,161,2025-06-02
593,TV 751,Electronics,14.3,7,Williams and Sons Warehouse,US,82,685,2025-06-06
549,TV 893,Furniture,415.98,2,"Crawford, Bird and Perry Warehouse",US,67,988,2025-06-05
583,Shirt 205,Electronics,55.87,1,Long and Sons Warehouse,US,46,669,2025-06-10
514,TV 404,Clothing,460.05,5,Williams Group Warehouse,APAC,59,195,2025-06-10
503,Laptop 880,Furniture,187.47,6,Becker-Hill Warehouse,US,23,129,2025-05-25
578,TV 713,Clothing,210.62,9,"Riddle, Jacobs and Nelson Warehouse",US,70,299,2025-05-29
560,Shirt 785,Electronics,468.37,1,Salinas-Davis Warehouse,US,27,382,2025-06-08
513,Sofa 135,Clothing,470.48,1,"Murphy, Oneill and Johnson Warehouse",APAC,57,391,2025-06-02
508,TV 192,Clothing,97.19,4,"Miller, Oliver and Romero Warehouse",APAC,91,131,2025-06-07
559,Sofa 752,Furniture,403.66,6,"Brooks, Martinez and Cruz Warehouse",APAC,36,657,2025-06-09
584,Shirt 379,Furniture,211.25,10,Martinez-Watson Warehouse,US,82,164,2025-05-16
522,Laptop 548,Home Appliances,329.77,5,Williams PLC Warehouse,APAC,77,549,2025-05-21
576,Laptop 681,Home Appliances,64.94,1,Lopez PLC Warehouse,EU,79,266,2025-05-25
585,Sofa 357,Electronics,346.53,9,Harding-Reed Warehouse,EU,13,110,2025-06-10
577,Shirt 848,Furniture,328.62,5,Larson-Christian Warehouse,US,13,998,2025-06-03
510,Sofa 405,Electronics,283.95,3,Fuentes Ltd Warehouse,US,68,645,2025-05-14
569,TV 493,Clothing,285.56,10,"Horton, Taylor and Crawford Warehouse",US,96,778,2025-06-09
564,Sofa 990,Electronics,180.44,6,Haas Group Warehouse,US,26,63,2025-05-28
544,Laptop 816,Clothing,398.52,1,Perkins-Moran Warehouse,APAC,42,500,2025-05-29
540,Sofa 443,Clothing,78.15,7,Collins Ltd Warehouse,APAC,74,316,2025-05-26
537,TV 761,Clothing,443.41,6,Lynch LLC Warehouse,US,11,979,2025-06-04
522,TV 625,Clothing,60.22,5,Hull Group Warehouse,EU,66,532,2025-06-08
567,Shirt 770,Furniture,499.61,2,Clark-Schmidt Warehouse,APAC,37,159,2025-05-29
530,TV 121,Home Appliances,54.61,6,Hart and Sons Warehouse,EU,41,274,2025-05-19
528,TV 764,Home Appliances,156.51,2,Morris-Ochoa Warehouse,APAC,71,916,2025-05-28
592,TV 807,Home Appliances,149.17,7,"Smith, Vaughn and Hall Warehouse",EU,67,967,2025-06-11
521,Shirt 982,Furniture,449.72,7,Harvey LLC Warehouse,APAC,17,599,2025-06-07
536,Sofa 580,Home Appliances,390.0,6,"Ferguson, Thomas and Rogers Warehouse",APAC,57,742,2025-05-23
585,TV 444,Home Appliances,119.8,2,"Randall, Bean and Nelson Warehouse",EU,13,882,2025-05-24
568,Shirt 620,Electronics,289.75,8,Evans-Adams Warehouse,APAC,36,871,2025-05-28
