order_id,customer_id,product_id,order_date,total_amount,region
1,1306,502,2025-05-29 07:06:32,441.11,US
2,1726,545,2025-06-08 13:04:31,246.74,APAC
3,1864,553,2025-06-04 09:53:36,417.58,EU
4,1358,573,2025-05-29 07:30:23,251.6,EU
5,1116,556,2025-05-27 11:41:11,176.76,EU
6,1903,600,2025-05-21 21:49:09,53.13,US
7,1857,593,2025-05-19 01:08:18,210.93,APAC
8,1178,540,2025-05-24 23:38:01,230.34,US
9,1138,541,2025-05-30 06:18:25,473.52,US
10,1583,568,2025-05-17 01:04:35,181.39,EU
11,1559,502,2025-05-26 13:31:52,223.31,EU
12,1192,557,2025-05-20 22:05:17,367.82,APAC
13,1826,600,2025-05-30 06:08:31,312.8,US
14,1217,570,2025-05-22 21:42:40,189.59,US
15,1954,582,2025-05-17 10:28:52,22.4,APAC
16,1507,514,2025-05-24 01:03:22,480.65,US
17,1797,506,2025-06-01 14:08:37,118.31,APAC
18,1227,587,2025-06-06 13:58:22,295.66,US
19,1510,550,2025-05-23 05:01:02,366.34,EU
20,1957,545,2025-06-05 21:13:33,149.4,US
21,1676,531,2025-06-06 07:39:16,373.64,APAC
22,1794,519,2025-05-30 14:22:18,288.89,EU
23,1349,506,2025-05-25 22:24:44,422.96,US
24,1511,513,2025-05-21 07:32:44,161.36,EU
25,1874,588,2025-05-27 04:10:31,77.19,EU
26,1841,546,2025-05-25 16:16:13,327.79,APAC
27,1408,568,2025-06-06 08:31:57,135.77,US
28,1665,525,2025-05-21 16:44:46,22.81,EU
29,1485,600,2025-06-10 04:53:42,162.75,APAC
30,1307,587,2025-05-17 14:34:07,13.42,APAC
31,1922,517,2025-05-30 04:30:33,263.08,EU
32,1101,566,2025-06-11 22:25:39,207.2,EU
33,1149,516,2025-05-17 11:23:10,173.05,EU
34,1386,574,2025-05-28 06:06:55,363.09,US
35,1885,540,2025-06-11 19:58:17,74.94,APAC
36,1188,504,2025-06-02 18:20:46,247.37,US
37,1198,588,2025-06-02 02:41:22,286.32,APAC
38,1856,577,2025-06-12 02:23:29,351.03,US
39,1393,525,2025-06-02 23:46:51,93.96,US
40,1612,527,2025-05-23 20:36:40,140.78,US
41,1238,517,2025-05-23 14:13:56,449.32,US
42,1691,572,2025-05-21 06:22:52,131.65,EU
43,1572,502,2025-05-21 07:07:02,141.95,APAC
44,1003,501,2025-06-08 06:16:16,107.46,US
45,1795,513,2025-06-10 05:23:13,414.92,APAC
46,1512,550,2025-05-18 09:07:22,287.72,US
47,1666,522,2025-05-27 00:17:27,212.88,APAC
48,1942,525,2025-05-22 01:19:53,176.78,US
49,1391,511,2025-06-04 23:05:24,321.0,EU
50,1046,584,2025-05-20 16:09:54,280.22,EU
51,1920,581,2025-06-07 14:46:48,144.08,US
52,1476,584,2025-05-14 12:47:26,58.67,EU
53,1598,528,2025-05-17 03:20:36,286.67,US
54,1339,600,2025-06-03 11:56:49,467.35,EU
55,1802,577,2025-05-31 07:24:38,120.75,APAC
56,1636,562,2025-06-02 01:20:09,96.07,EU
57,1164,587,2025-06-07 05:57:50,225.79,APAC
58,1734,559,2025-05-25 13:24:04,128.69,US
59,1627,517,2025-06-03 11:01:51,321.7,US
60,1221,549,2025-05-15 12:01:34,498.06,EU
61,1245,544,2025-06-05 11:51:41,155.02,EU
62,1371,506,2025-06-09 06:46:50,262.53,APAC
63,1661,512,2025-05-29 17:19:24,499.0,EU
64,1527,579,2025-05-17 14:31:45,402.4,APAC
65,1553,532,2025-05-23 02:04:37,408.95,EU
66,1918,522,2025-05-17 14:54:21,325.17,US
67,1916,598,2025-06-05 13:49:48,288.88,US
68,1526,578,2025-06-01 08:36:30,310.12,APAC
69,1813,574,2025-05-23 21:39:06,59.84,APAC
70,1046,507,2025-06-09 07:11:27,496.11,US
71,1726,598,2025-05-17 21:12:51,477.7,US
72,1517,535,2025-05-21 04:57:59,137.34,US
73,1093,544,2025-05-30 13:58:12,77.17,EU
74,1577,519,2025-05-29 06:07:21,45.05,EU
75,1347,510,2025-06-06 20:05:42,350.73,US
76,1713,538,2025-05-23 17:02:16,392.86,EU
77,1135,514,2025-05-29 17:15:03,372.83,APAC
78,1557,559,2025-06-01 07:42:52,85.27,US
79,1590,526,2025-06-08 06:06:03,235.42,EU
80,1554,586,2025-05-27 09:39:08,115.78,US
81,1097,593,2025-05-19 20:08:47,178.14,APAC
82,1340,540,2025-05-28 19:44:47,441.39,US
83,1657,584,2025-05-15 15:54:01,135.3,US
84,1445,569,2025-05-14 17:02:03,212.51,EU
85,1574,512,2025-05-17 09:48:50,58.3,EU
86,1998,595,2025-05-25 03:42:48,76.32,US
87,1044,508,2025-05-17 06:49:07,30.94,APAC
88,1055,501,2025-05-29 13:13:26,41.22,US
89,1884,532,2025-05-31 05:26:34,313.41,APAC
90,1900,562,2025-05-23 17:18:38,362.19,APAC
91,1584,556,2025-06-11 14:06:13,397.29,US
92,1824,586,2025-06-05 21:59:01,170.61,EU
93,1321,511,2025-05-31 04:55:19,216.29,APAC
94,1446,546,2025-05-25 23:55:09,308.29,APAC
95,1367,539,2025-06-07 23:14:06,233.26,APAC
96,1732,593,2025-05-20 19:29:24,397.89,APAC
97,1174,574,2025-06-07 02:54:29,316.2,EU
98,1806,594,2025-06-06 05:27:18,284.59,APAC
99,1618,504,2025-06-02 09:02:28,448.88,APAC
100,1701,580,2025-05-24 05:09:39,118.89,US
101,1365,547,2025-05-16 04:02:18,17.73,APAC
102,1139,508,2025-05-16 19:01:36,338.52,APAC
103,1197,566,2025-05-27 02:40:56,197.95,APAC
104,1948,551,2025-05-14 17:47:37,363.17,APAC
105,1837,506,2025-05-24 01:38:31,376.16,APAC
106,1719,586,2025-05-15 06:56:48,283.23,APAC
107,1883,525,2025-05-31 00:25:47,107.42,APAC
108,1547,583,2025-06-02 06:32:27,378.5,US
109,1348,524,2025-06-05 11:25:02,254.48,APAC
110,1384,554,2025-05-17 03:08:19,398.2,APAC
111,1745,575,2025-05-17 21:28:25,179.9,US
112,1275,558,2025-05-16 20:22:29,400.54,EU
113,1924,525,2025-06-13 04:55:30,327.6,EU
114,1293,575,2025-06-01 07:45:26,496.0,US
115,1835,509,2025-06-08 12:54:25,375.61,US
116,1080,577,2025-06-04 17:20:48,136.85,EU
117,1697,505,2025-06-01 20:26:52,53.2,APAC
118,1425,529,2025-06-10 19:45:57,61.43,US
119,1185,567,2025-06-05 10:58:17,483.12,APAC
120,1322,596,2025-05-17 13:40:31,70.73,US
121,1838,587,2025-06-04 20:31:10,120.1,US
122,1953,554,2025-05-21 20:48:49,358.87,APAC
123,1949,579,2025-05-20 20:04:57,40.4,US
124,1737,579,2025-06-01 14:16:39,254.77,EU
125,1633,595,2025-05-24 09:46:13,227.43,US
126,1321,515,2025-05-26 21:23:26,267.66,APAC
127,1395,580,2025-05-22 10:48:47,172.29,US
128,1037,552,2025-05-15 06:43:19,90.19,US
129,1030,544,2025-05-22 09:44:00,171.53,APAC
130,1560,506,2025-05-19 21:31:34,472.5,US
131,1778,527,2025-06-02 05:20:59,64.18,US
132,1469,515,2025-05-27 12:51:49,311.67,EU
133,1111,537,2025-05-16 13:18:41,72.06,APAC
134,1523,528,2025-05-19 19:59:45,201.46,US
135,1272,517,2025-06-03 06:39:36,449.3,EU
136,1985,542,2025-05-21 03:30:55,307.74,EU
137,1892,597,2025-05-28 02:38:44,327.39,EU
138,1416,551,2025-06-01 05:46:38,290.27,EU
139,1241,582,2025-06-02 13:22:27,379.2,APAC
140,1787,507,2025-05-28 19:50:10,195.8,APAC
141,1472,528,2025-06-09 20:47:43,231.8,EU
142,1130,570,2025-05-23 17:48:46,247.78,APAC
143,1986,551,2025-05-28 09:00:37,28.75,EU
144,1779,511,2025-06-02 14:35:57,179.56,EU
145,1417,540,2025-05-25 02:59:36,125.49,EU
146,1222,507,2025-05-28 02:57:11,110.98,APAC
147,1670,522,2025-06-09 13:41:11,158.57,US
148,1616,505,2025-05-20 10:16:10,65.37,US
149,1286,568,2025-05-30 00:05:59,78.69,EU
150,1496,568,2025-06-03 16:12:21,127.63,EU
151,1086,525,2025-05-19 09:06:16,297.92,APAC
152,1233,513,2025-05-31 03:04:34,112.49,US
153,1263,549,2025-05-28 06:57:22,412.49,US
154,1637,515,2025-05-23 23:28:27,377.51,US
155,1126,520,2025-05-24 16:57:12,165.75,APAC
156,1208,538,2025-05-19 22:46:51,492.97,EU
157,1100,582,2025-06-09 05:42:45,132.83,US
158,1112,549,2025-05-29 09:27:50,129.37,US
159,1078,595,2025-05-22 12:01:32,89.47,APAC
160,1834,544,2025-05-27 05:30:36,397.68,US
161,1293,528,2025-05-23 23:53:46,218.76,EU
162,1078,514,2025-05-29 08:07:06,98.19,EU
163,1279,575,2025-06-02 03:30:03,259.01,APAC
164,1289,554,2025-05-17 06:59:01,344.64,US
165,1052,582,2025-05-23 13:42:54,295.28,EU
166,1037,570,2025-06-12 03:15:38,401.68,EU
167,1160,589,2025-05-15 09:03:34,186.74,EU
168,1305,507,2025-06-07 02:47:04,333.56,US
169,1551,528,2025-05-15 16:16:48,291.67,APAC
170,1659,565,2025-05-20 06:15:45,119.63,US
171,1563,595,2025-05-23 21:24:27,499.9,US
172,1956,520,2025-05-29 10:24:48,471.07,EU
173,1334,541,2025-05-24 22:39:32,96.93,EU
174,1395,531,2025-06-03 15:55:16,18.7,US
175,1196,545,2025-05-27 20:20:18,32.49,APAC
176,1598,527,2025-05-25 15:35:20,227.23,APAC
177,1756,538,2025-06-11 04:19:10,126.46,APAC
178,1158,576,2025-05-19 21:00:20,417.54,APAC
179,1992,583,2025-06-05 00:02:56,131.84,APAC
180,1225,501,2025-05-21 23:00:12,23.71,US
181,1293,502,2025-05-30 01:52:04,18.05,US
182,1484,536,2025-06-06 05:27:48,437.26,EU
183,1186,510,2025-05-24 07:46:08,332.56,APAC
184,1702,520,2025-06-04 20:57:28,450.68,APAC
185,1945,566,2025-05-24 11:24:17,446.05,APAC
186,1431,576,2025-05-27 06:06:43,183.45,US
187,1186,514,2025-05-27 20:12:45,98.9,APAC
188,1358,522,2025-05-19 23:08:31,87.56,US
189,1077,564,2025-06-11 12:07:12,117.56,US
190,1423,586,2025-05-21 03:42:48,292.18,APAC
191,1568,518,2025-05-29 21:17:04,211.13,APAC
192,1199,559,2025-05-22 14:35:29,477.8,EU
193,1811,522,2025-05-21 21:59:56,315.93,US
194,1975,538,2025-06-10 14:53:25,188.21,APAC
195,1157,568,2025-06-08 18:15:50,46.99,EU
196,1774,520,2025-05-21 01:25:32,263.4,EU
197,1594,555,2025-05-31 09:40:35,498.62,US
198,1412,506,2025-06-06 06:05:36,282.98,EU
199,1753,534,2025-06-10 07:35:17,50.72,APAC
200,1390,591,2025-06-08 15:33:34,356.17,EU
201,1740,506,2025-05-29 08:24:38,44.1,US
202,1517,518,2025-06-04 01:38:22,214.81,EU
203,1304,511,2025-05-26 05:27:27,222.22,APAC
204,1543,560,2025-05-29 17:49:09,139.37,APAC
205,1117,585,2025-05-17 15:27:32,125.49,APAC
206,1682,501,2025-06-08 14:54:52,467.22,EU
207,1096,564,2025-06-04 23:37:29,189.05,EU
208,1228,529,2025-06-10 04:35:17,97.38,US
209,1874,508,2025-06-11 11:22:47,131.44,APAC
210,1784,540,2025-05-21 01:28:43,47.88,EU
211,1934,565,2025-05-25 00:10:00,485.61,APAC
212,1853,510,2025-05-28 13:45:48,491.69,US
213,1670,541,2025-05-23 13:01:30,350.28,US
214,1162,596,2025-05-17 18:29:40,260.28,EU
215,1719,548,2025-06-10 00:23:27,46.65,US
216,1803,575,2025-05-14 18:59:46,253.86,APAC
217,1230,509,2025-06-07 00:45:05,279.81,US
218,1389,595,2025-06-04 04:24:18,256.12,US
219,1707,534,2025-06-12 05:55:33,149.25,EU
220,1772,528,2025-05-26 01:44:32,273.17,APAC
221,1889,576,2025-05-17 15:42:56,75.36,EU
222,1789,573,2025-05-25 02:17:45,456.43,APAC
223,1089,597,2025-05-19 05:15:16,387.97,APAC
224,1276,582,2025-05-14 17:48:26,314.99,APAC
225,1281,557,2025-06-06 01:33:13,137.45,EU
226,1165,596,2025-05-17 13:13:01,226.78,US
227,1965,553,2025-05-27 00:01:01,265.95,EU
228,1698,562,2025-05-24 08:14:10,256.13,EU
229,1856,598,2025-06-11 15:21:36,105.48,APAC
230,1996,526,2025-05-22 07:12:33,130.59,US
231,1786,542,2025-05-25 17:26:44,22.37,APAC
232,1173,590,2025-06-10 02:33:59,97.14,APAC
233,1965,533,2025-06-11 01:16:48,100.21,APAC
234,1505,532,2025-05-17 02:13:58,455.29,US
235,1194,552,2025-05-31 03:27:44,201.0,APAC
236,1678,526,2025-05-16 00:31:11,250.47,APAC
237,1759,537,2025-06-01 09:59:59,474.47,EU
238,1909,566,2025-05-28 03:18:37,240.4,EU
239,1567,548,2025-05-25 02:12:10,247.76,APAC
240,1044,508,2025-05-22 20:53:30,80.34,US
241,1100,550,2025-05-15 13:42:28,32.14,US
242,1614,556,2025-06-04 01:01:28,151.39,APAC
243,1791,544,2025-06-04 12:17:18,371.68,APAC
244,1848,528,2025-05-29 15:53:34,283.49,APAC
245,1551,516,2025-06-04 05:45:00,69.02,APAC
246,1368,517,2025-06-13 00:29:05,208.52,US
247,1831,569,2025-06-07 10:12:53,461.18,APAC
248,1518,591,2025-06-12 15:36:08,286.8,EU
249,1573,531,2025-05-22 15:27:59,11.49,US
250,1081,552,2025-05-20 11:50:53,82.98,APAC
251,1193,530,2025-06-06 20:27:36,483.01,APAC
252,1104,577,2025-05-21 15:33:37,431.25,APAC
253,1403,557,2025-06-13 03:35:37,254.47,US
254,1582,537,2025-05-28 10:09:54,251.44,APAC
