order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
1,1582,Benjamin Pruitt,epalmer@example.com,+1-368-524-9188x7137,507,Washer 547,Furniture,275.55,2025-06-15 08:57:42,465.37,EU
2,1239,Valerie Davis,amyswanson@example.org,001-855-370-9507,501,Phone 402,Electronics,343.79,2025-05-29 19:32:17,226.96,EU
3,1393,Richard Young,thanson@example.com,438.642.7478x320,503,Microwave 431,Furniture,166.39,2025-06-13 02:31:02,323.32,EU
4,1172,Shelly Esparza,craigayers@example.net,758.613.3180x48154,501,TV 837,Furniture,359.07,2025-06-17 05:00:18,79.97,EU
5,1400,Justin Hicks,wwalker@example.com,+1-784-576-1079x0073,502,Chair 552,Home Appliances,256.35,2025-06-07 01:52:28,21.55,US
6,1466,Scott Mills,kimberlyguzman@example.com,(711)697-1952x747,501,Laptop 195,Home Appliances,222.13,2025-06-06 09:28:35,79.51,US
7,1069,Sherry Rodgers,jonesemily@example.net,+1-500-233-6612x21893,506,Jacket 646,Clothing,364.72,2025-05-24 12:05:23,154.46,EU
8,1995,Zachary Berry,natalie95@example.net,847.836.1261,504,Jeans 971,Clothing,147.09,2025-06-20 11:53:55,240.07,US
9,1315,Beth Butler,stevenclark@example.net,8978985918,505,Table 526,Clothing,186.66,2025-06-16 17:30:15,11.6,US
10,1308,Mark Sanchez,brownnathaniel@example.org,+1-233-724-5218,503,Washer 547,Home Appliances,468.07,2025-05-25 02:34:31,359.3,EU
11,1401,Donald Boyd,michael84@example.com,513.615.1521,511,TV 837,Furniture,57.46,2025-06-17 17:42:47,492.59,US
12,1223,Eric Jones,bhart@example.org,834.853.6733x29997,502,Shirt 191,Furniture,144.81,2025-06-18 17:45:10,208.65,APAC
13,1674,Marc Cook,ijenkins@example.net,581-535-7538x1914,507,Phone 402,Clothing,80.42,2025-06-17 01:24:42,156.52,APAC
14,1906,Cheryl Hawkins,jholmes@example.org,(989)270-9583x59205,509,Jeans 971,Electronics,427.12,2025-05-26 09:48:23,336.23,EU
15,1307,Anne Sanford,smithhannah@example.net,+1-557-395-8427x005,501,Jeans 971,Furniture,487.39,2025-06-13 15:57:25,89.72,US
16,1313,Jeffery Garrett,christopher48@example.com,+1-636-722-9559x806,502,Sofa 536,Home Appliances,186.87,2025-06-09 00:47:27,168.84,US
17,1471,Steve Taylor,willistina@example.com,+1-252-784-0004x7138,510,Fridge 456,Home Appliances,15.42,2025-05-23 04:39:49,257.69,EU
18,1222,Edward Perry,spatton@example.com,918.807.7944x6251,507,TV 837,Electronics,413.01,2025-06-08 23:09:16,253.72,APAC
19,1456,Kristen Huff,ibaker@example.com,001-287-317-9497x39642,501,Jeans 971,Home Appliances,385.43,2025-06-05 19:29:08,101.91,APAC
20,1210,Andrew Dillon,mmurray@example.net,+1-277-254-7068,506,Microwave 431,Home Appliances,169.07,2025-06-15 12:41:44,12.46,EU
21,1661,Richard Smith,jason50@example.net,001-575-571-4757x65354,510,TV 837,Clothing,165.04,2025-05-31 17:28:12,483.6,US
22,1478,Amber Hernandez,cookmargaret@example.net,+1-549-439-9700x81551,511,TV 837,Clothing,216.12,2025-05-25 07:36:34,224.41,US
23,1159,Carol Jones,jasmine62@example.org,(737)443-9804x259,501,TV 837,Clothing,498.4,2025-06-16 09:15:52,484.94,APAC
24,1771,Erica Wallace,nicolemckenzie@example.com,728.531.3226,509,Sofa 536,Home Appliances,81.63,2025-06-09 06:54:25,364.33,US
25,1271,Julie Dennis,martinezmikayla@example.org,(421)899-1527x2708,503,Laptop 195,Clothing,181.12,2025-05-23 01:42:18,422.08,EU
26,1408,Robin Davis,qramirez@example.com,248.904.1235x2618,509,Jeans 971,Furniture,278.46,2025-05-25 07:15:25,337.53,EU
